country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Haiti,Port-Au-Prince,America/Port-au-Prince,30,4.3,0.03,61,7,19,6:15 AM,7:17 PM
Vatican City,Vatican City,Europe/Rome,22,12.5,0,69,6,63,5:49 AM,8:25 PM
Honduras,Tegucigalpa,America/Tegucigalpa,25,2.5,0.01,69,6,19,5:22 AM,6:09 PM
Hungary,Budapest,Europe/Budapest,22,19.2,0,38,5,2.1,5:05 AM,8:16 PM
Iceland,Grindavik,Atlantic/Reykjavik,9,11.9,0.09,66,2,0.5,4:14 AM,10:41 PM
India,New Delhi,Asia/Kolkata,38,6.9,0,23,1,44,5:30 AM,7:06 PM
Indonesia,Jakarta,Asia/Jakarta,29,9.4,2.05,84,1,492.5,5:54 AM,5:44 PM
Iran,Tehran,Asia/Tehran,26,16.1,0,17,6,5.1,4:59 AM,7:04 PM
Iraq,Baghdad,Asia/Baghdad,35,11.9,0,16,8,14.5,5:02 AM,6:57 PM
Ireland,Dublin,Europe/Dublin,19,9.4,0,64,4,3.1,5:23 AM,9:21 PM
Israel,Jerusalem,Asia/Jerusalem,25,13.6,0,51,6,6.5,5:42 AM,7:30 PM
Italy,Rome,Europe/Rome,22,12.5,0,69,6,63,5:49 AM,8:25 PM
Jamaica,Norman Gardens,America/Jamaica,31,11.9,0,66,8,2.9,5:34 AM,6:33 PM
Japan,Tokyo,Asia/Tokyo,18.3,11.9,0,44,1,9.5,4:35 AM,6:40 PM
Jordan,Amman,Asia/Amman,25,13.6,0,21,6,6.7,5:39 AM,7:28 PM
Kazakhstan,Astana,Asia/Almaty,15,11.9,0,41,5,5,4:22 AM,8:00 PM
Kenya,Nairobi,Africa/Nairobi,25,6.9,0.95,54,6,18.2,6:27 AM,6:31 PM
Kiribati,Tarawa,Pacific/Tarawa,28.8,10.7,0.01,77,1,1.3,6:36 AM,6:40 PM
Kuwait,Kuwait City,Asia/Kuwait,29,13.6,0,51,8,19.6,4:55 AM,6:34 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,15.3,8.3,1.23,97,4,1.3,5:38 AM,8:19 PM
Indonesia,Laos,Asia/Jakarta,20.7,2.7,0.25,95,1,22.7,5:27 AM,5:11 PM
Latvia,Riga,Europe/Riga,21,3.8,0,40,5,13.2,5:03 AM,9:39 PM
Lebanon,Beirut,Asia/Beirut,23,4.3,0,61,6,8.3,5:36 AM,7:34 PM
Lesotho,Maseru,Africa/Johannesburg,23.4,11.4,0,24,7,9.8,6:47 AM,5:25 PM
Liberia,Monrovia,Africa/Monrovia,31,5.6,0,75,7,0.8,6:27 AM,6:52 PM
Thailand,Nan,Asia/Bangkok,27,2.2,0.16,89,1,8,5:43 AM,6:44 PM
Liechtenstein,Vaduz,Europe/Vaduz,19,8.1,0.92,60,3,1.4,5:45 AM,8:53 PM
Lithuania,Vilnius,Europe/Vilnius,18,8.1,0.01,34,4,2.3,5:11 AM,9:21 PM
Luxembourg,Luxembourg,Europe/Luxembourg,17,10.5,0.03,63,4,1.7,5:49 AM,9:16 PM
Madagascar,Antananarivo,Indian/Antananarivo,19,11.9,0,64,6,3.5,6:10 AM,5:23 PM
Malawi,Lilongwe,Africa/Blantyre,24,9.4,0,47,7,0.7,5:58 AM,5:25 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,25,2.2,0.02,100,1,131.5,7:02 AM,7:18 PM
Maldives,Felidhoo,Indian/Maldives,29.6,13.9,0,77,1,1.2,5:54 AM,6:11 PM
Mali,Bamako,Africa/Bamako,31,12.5,0.01,55,8,1.2,6:07 AM,6:50 PM
Malta,Valletta,Europe/Malta,26,6.9,0,61,5,33.5,5:56 AM,8:02 PM
Marshall Islands,Majuro,Pacific/Majuro,28,10.5,1.61,84,1,2.1,6:17 AM,6:44 PM
Mauritania,Nouakchott,Africa/Nouakchott,22.7,16.1,0,65,6,28.3,6:30 AM,7:31 PM
Mauritius,Port Louis,Indian/Mauritius,24,13.6,0.01,74,1,2.7,6:32 AM,5:41 PM
Mexico,Mexico City,America/Mexico_City,13,4.3,0,67,5,54.3,6:01 AM,7:05 PM
Micronesia,Palikir,Pacific/Pohnpei,25,2.5,0.36,94,1,0.5,6:10 AM,6:37 PM
Iran,Chi Chi Khvar,Asia/Tehran,17.2,11.4,0,44,5,4.3,5:17 AM,7:24 PM
Monaco,Monaco,Europe/Monaco,20,18.6,0.4,73,4,1.9,6:04 AM,8:50 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,16,6.9,0,36,1,1.1,5:13 AM,8:25 PM
Montenegro,Podgorica,Europe/Podgorica,24,2.2,0,57,6,1.9,5:20 AM,7:59 PM
Morocco,Rabat,Africa/Casablanca,20,11.9,0,53,5,2.2,6:25 AM,8:23 PM
Mozambique,Maputo,Africa/Maputo,26,9.4,0,61,7,5.9,6:21 AM,5:11 PM
Myanmar,Pathein,Asia/Yangon,30.3,8.9,0,71,1,3.2,5:40 AM,6:35 PM
Namibia,Windhoek,Africa/Windhoek,24,12.5,0,24,7,6.3,7:18 AM,6:18 PM
Turkey,Yaren,Europe/Istanbul,21,6.9,0,46,5,8.7,5:54 AM,8:18 PM
Nepal,Kathmandu,Asia/Kathmandu,25,5.6,0,57,1,33.6,5:14 AM,6:46 PM
Netherlands,Amsterdam,Europe/Amsterdam,20,12.5,2.42,68,4,12.1,5:43 AM,9:32 PM
New Zealand,Wellington,Pacific/Auckland,12,15,0,67,1,1.6,7:24 AM,5:11 PM
Nicaragua,Managua,America/Managua,28,4.3,0,84,7,12.5,5:21 AM,6:02 PM
Niger,Niamey,Africa/Niamey,40,18.6,0,23,10,42.4,6:25 AM,7:11 PM
Nigeria,Abuja,Africa/Lagos,35.2,6.3,0,43,9,7.7,6:11 AM,6:44 PM
North Korea,Pyongyang,Asia/Pyongyang,11.6,3.8,0,46,1,22.6,5:24 AM,7:44 PM
Macedonia,Skopje,Europe/Skopje,14,5.6,0,94,4,5.2,5:13 AM,7:50 PM
Norway,Oslo,Europe/Oslo,18,28.6,0,42,5,7.1,4:36 AM,9:52 PM
Oman,Muscat,Asia/Muscat,33,5.6,0,59,8,28.1,5:23 AM,6:41 PM
Pakistan,Islamabad,Asia/Karachi,33,7.2,0,22,8,26.9,5:06 AM,7:02 PM
Palau,Meyungs,Pacific/Palau,27,2.2,0.01,89,1,0.7,5:45 AM,6:12 PM
Bolivia,National,America/La_Paz,26,2.2,0,55,8,1.4,6:37 AM,6:12 PM
Panama,Panama City,America/Panama,28,5.6,0.33,84,6,2.3,5:58 AM,6:31 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,24,2.2,0.08,100,1,4.2,6:17 AM,5:58 PM
Paraguay,Pasto,America/La_Paz,24.5,16.3,0,50,7,6.8,6:25 AM,5:37 PM
Peru,Lima,America/Lima,19,4.5,0,81,6,21.5,6:18 AM,5:51 PM
Philippines,Manila,Asia/Manila,31,8.1,0.49,71,1,42.4,5:28 AM,6:17 PM
Poland,Warsaw,Europe/Warsaw,21,19.2,0,28,5,3.3,4:39 AM,8:27 PM
Portugal,Lisbon,Europe/Lisbon,19,12.5,0,60,5,1.4,6:23 AM,8:43 PM
Qatar,Doha,Asia/Qatar,35,11.9,0,35,8,30.2,4:48 AM,6:12 PM
Romania,Bucharest,Europe/Bucharest,20,11.9,0,32,5,2.9,5:47 AM,8:38 PM
Russia,Moscow,Europe/Moscow,20,9.4,0.01,37,4,5,4:15 AM,8:37 PM
Rwanda,Kigali,Africa/Kigali,28,6.9,0.22,42,6,3.6,5:55 AM,5:57 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,30,9.4,0,75,7,1.2,5:39 AM,6:36 PM
Saint Lucia,Castries,America/St_Lucia,30,12.5,0.01,70,6,1.2,5:37 AM,6:24 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,30,20.6,0,75,7,3.8,5:39 AM,6:24 PM
Samoa,Apia,Pacific/Apia,27,8.1,0.44,89,1,1.6,6:39 AM,6:07 PM
San Marino,San Marino,Europe/Rome,20,13.6,0.66,88,4,13.8,5:43 AM,8:31 PM
Belgium,'S Gravenstaffel,Europe/Brussels,14,8.1,0.1,94,4,1.8,5:57 AM,9:33 PM
Saudi Arabia,Riyadh,Asia/Riyadh,41,9.4,0,7,10,27.1,5:09 AM,6:30 PM
Senegal,Dakar,Africa/Dakar,26,9.4,0,70,6,12.1,6:41 AM,7:31 PM
Serbia,Belgrade,Europe/Belgrade,20,26.6,0.08,56,4,2.7,5:08 AM,8:01 PM
Seychelles Islands,Victoria,Indian/Mahe,28,6.9,1.99,84,7,2,6:17 AM,6:11 PM
Sierra Leone,Freetown,Africa/Freetown,29,10.5,0.01,79,6,1.9,6:34 AM,7:05 PM
Singapore,Singapore,Asia/Singapore,27,2.2,0,94,1,19,6:56 AM,7:06 PM
Slovakia,Bratislava,Europe/Bratislava,17,16.1,0.01,72,4,1.7,5:11 AM,8:26 PM
Slovenia,Ljubljana,Europe/Ljubljana,17,13.6,0.64,72,3,1.6,5:28 AM,8:29 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,25.8,8.7,0.14,89,1,0.5,6:26 AM,6:07 PM
Somalia,Mogadishu,Africa/Mogadishu,30,17.4,0.21,75,6,4.1,5:49 AM,6:01 PM
South Africa,Pretoria,Africa/Johannesburg,26,4.3,0,23,8,23,6:38 AM,5:29 PM
South Korea,Seoul,Asia/Seoul,13,4.3,0,88,1,21.1,5:22 AM,7:36 PM
Sudan,Juba,Africa/Khartoum,37.5,14.5,0,7,9,23.8,5:58 AM,6:39 PM
Spain,Madrid,Europe/Madrid,18,15,0,39,5,0.5,6:57 AM,9:26 PM
Sri Lanka,Colombo,Asia/Colombo,26,3.8,0.05,94,1,3,5:54 AM,6:20 PM
Sudan,Khartoum,Africa/Khartoum,38.4,7.6,0,6,9,17.6,5:20 AM,6:12 PM
Suriname,Paramaribo,America/Paramaribo,31,5.6,0.01,75,7,1.4,6:25 AM,6:49 PM
Sweden,Stockholm,Europe/Stockholm,22,11.9,0,35,5,3.7,4:12 AM,9:18 PM
Switzerland,Bern,Europe/Zurich,12,6.9,0.41,100,3,1.1,5:54 AM,9:00 PM
Syria,Damascus,Asia/Damascus,29,13.6,0,14,7,7,5:34 AM,7:30 PM
Tajikistan,Dushanbe,Asia/Dushanbe,26,9.4,0.01,54,4,5,5:12 AM,7:31 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,28,6.9,0,45,8,1.3,6:38 AM,6:28 PM
Thailand,Bangkok,Asia/Bangkok,30,6.9,0,79,1,150.8,5:51 AM,6:37 PM
Timor-Leste,Dili,Asia/Dili,25.8,6.3,0.01,79,1,0.6,6:42 AM,6:25 PM
Bulgaria,Lom,Europe/Bucharest,19,12.5,0,40,4,3.6,6:00 AM,8:47 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,23,11.9,2.29,94,1,2.2,7:04 AM,6:10 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,31,11.9,0.03,75,7,2.2,5:44 AM,6:21 PM
Tunisia,Tunis,Africa/Tunis,27,12.5,0,37,7,5.3,5:11 AM,7:21 PM
Turkey,Ankara,Europe/Istanbul,21,11.9,0,31,5,1.4,5:33 AM,7:58 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,18,32.2,0.08,100,5,7.5,5:55 AM,8:11 PM
Tuvalu,Funafuti,Pacific/Funafuti,28,2.2,1.99,84,1,0.5,6:08 AM,5:51 PM
Uganda,Kampala,Africa/Kampala,26,8.1,0,58,7,6.2,6:42 AM,6:50 PM
Ukraine,Kyiv,Europe/Kiev,14.6,5.6,0.06,51,3,1.7,5:09 AM,8:41 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,36,8.1,0,33,8,31.8,5:39 AM,7:00 PM
United Kingdom,London,Europe/London,15,6.9,0.01,77,3,2.3,5:07 AM,8:48 PM
United States of America,Washington Park,America/Los_Angeles,15.6,23,0,55,4,7.8,5:26 AM,8:31 PM
Uruguay,Montevideo,America/Montevideo,12,5.6,0,71,5,21.1,7:33 AM,5:49 PM
Uzbekistan,Tashkent,Asia/Tashkent,23,13.6,0,65,6,2.3,5:03 AM,7:36 PM
Vanuatu,Port Vila,Pacific/Efate,23,4.3,0.05,89,1,3.9,6:05 AM,5:21 PM
Venezuela,Caracas,America/Caracas,31,4.3,0,66,7,4.9,6:06 AM,6:42 PM
Vietnam,Hanoi,Asia/Bangkok,26,5.6,0,84,1,219.1,5:19 AM,6:28 PM
Yemen,Sanaa,Asia/Aden,26.2,9.6,0.07,29,6,29.2,5:34 AM,6:25 PM
Zambia,Lusaka,Africa/Lusaka,24.2,9.6,0,30,7,8,6:21 AM,5:45 PM
Zimbabwe,Harare,Africa/Harare,22.9,7.6,0,26,7,7.6,6:14 AM,5:30 PM
Afghanistan,Kabul,Asia/Kabul,15,3.4,0.69,75,1,8.3,4:49 AM,6:51 PM
Albania,Tirana,Europe/Tirane,25,4.3,0,61,6,18.7,5:20 AM,7:55 PM
Algeria,Algiers,Africa/Algiers,25,9.4,0,30,6,11.7,5:39 AM,7:51 PM
Andorra,Andorra La Vella,Europe/Andorra,9.7,6.7,0.07,57,2,0.5,6:30 AM,9:12 PM
Angola,Luanda,Africa/Luanda,29,15,0,75,8,20.8,6:12 AM,5:55 PM
Antigua and Barbuda,Saint John's,America/Antigua,31,12.5,0.01,66,6,1.8,5:35 AM,6:33 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,13,6.9,0.01,67,4,2.3,7:43 AM,5:59 PM
Armenia,Yerevan,Asia/Yerevan,17,6.9,0,25,4,0.5,5:44 AM,8:13 PM
Australia,Canberra,Australia/Sydney,7,5.6,0.22,66,1,0.5,6:53 AM,5:06 PM
Austria,Vienna,Europe/Vienna,14,4.3,0.01,88,3,1.6,5:12 AM,8:30 PM
Azerbaijan,Baku,Asia/Baku,14,18.6,0,72,1,1,5:22 AM,7:52 PM
Bahamas,Nassau,America/Nassau,32,9.4,0,67,7,15.9,6:23 AM,7:48 PM
Bahrain,Manama,Asia/Bahrain,32,9.4,0,71,1,19.5,4:50 AM,6:18 PM
Bangladesh,Dhaka,Asia/Dhaka,32,15,0,62,1,20,5:15 AM,6:34 PM
Barbados,Bridgetown,America/Barbados,31,21.7,0.01,75,6,2.3,5:33 AM,6:17 PM
Belarus,Minsk,Europe/Minsk,22,11.9,0,41,5,4.2,5:04 AM,9:10 PM
Belgium,Brussels,Europe/Brussels,14,8.1,0.17,88,3,1.2,5:50 AM,9:29 PM
Belize,Belmopan,America/Belize,32,5.6,0,80,9,9.9,5:23 AM,6:20 PM
Benin,Porto-Novo,Africa/Porto-Novo,32,9.4,0,71,7,2.6,6:33 AM,6:59 PM
Bhutan,Thimphu,Asia/Thimphu,10.5,2.7,0.01,93,1,15.8,5:12 AM,6:44 PM
Bolivia,Sucre,America/La_Paz,18.9,8.1,0,50,6,5.7,6:42 AM,5:53 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,25,13.6,0.09,36,4,10.5,5:19 AM,8:08 PM
Botswana,Gaborone,Africa/Gaborone,30,2.2,0,21,1,19.6,6:46 AM,5:40 PM
Brazil,Bras,America/Manaus,29.6,3.6,1.15,79,7,0.5,5:49 AM,5:50 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,27,5.6,0,100,1,2.1,6:06 AM,6:27 PM
Bulgaria,Sofia,Europe/Sofia,17,9.4,0,63,4,7.6,6:02 AM,8:45 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,38.9,2.7,0,26,9,23.7,5:41 AM,6:24 PM
Burundi,Bujumbura,Africa/Bujumbura,18.6,23,0.83,84,1,5,6:00 AM,5:58 PM
Madagascar,Ivory,Indian/Antananarivo,23.7,3.4,0,57,1,0.5,6:23 AM,5:18 PM
Cape Verde,Praia,Atlantic/Cape_Verde,28,15,0,48,6,3.4,6:05 AM,6:56 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,30,2.2,0,79,1,30.6,5:37 AM,6:17 PM
Cameroon,Yaounde,Africa/Douala,32,2.2,0.81,56,5,4.3,6:01 AM,6:19 PM
Canada,Ottawa,America/Toronto,20,5.6,0,78,6,3.2,5:30 AM,8:29 PM
Central African Republic,Bangui,Africa/Bangui,34,4.3,0.37,56,6,0.5,5:33 AM,5:52 PM
Chad,N'djamena,Africa/Douala,42,13.6,0,5,10,32.1,5:36 AM,6:17 PM
Chile,Santiago,America/Santiago,9,3.8,0.06,57,4,220,7:29 AM,5:49 PM
China,Beijing,Asia/Shanghai,24,11.9,0,50,1,221.9,4:58 AM,7:25 PM
Bulgaria,Bogot,Europe/Sofia,16.7,9.6,0,76,4,3.7,5:55 AM,8:41 PM
Comoros,Moroni,Indian/Comoro,25.6,14.1,0,82,1,1.8,6:16 AM,5:50 PM
Congo,Brazzaville,Africa/Brazzaville,32,2.2,0,59,8,16.8,5:58 AM,5:53 PM
Costa Rica,San Juan,America/Costa_Rica,26,3.8,1.05,65,6,50.5,5:15 AM,5:51 PM
Croatia,Zagreb,Europe/Zagreb,23,16.1,0,41,5,1.9,5:22 AM,8:23 PM
Cuba,Havana,America/Havana,31,11.9,0.02,59,7,2.3,6:47 AM,8:05 PM
Cyprus,Nicosia,Asia/Famagusta,24,15,0,69,6,7.1,5:41 AM,7:46 PM
Czech Republic,Prague,Europe/Prague,13,11.9,0,94,3,3,5:13 AM,8:45 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,32,2.2,0,59,8,16.8,5:58 AM,5:53 PM
Denmark,Copenhagen,Europe/Copenhagen,19,16.1,0,37,5,5.5,4:54 AM,9:19 PM
Djibouti,Djibouti,Africa/Djibouti,31.1,9.6,0,76,1,11.5,5:44 AM,6:24 PM
Dominica,Roseau,America/Dominica,31,5.6,0.42,66,6,1.2,5:36 AM,6:28 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,32,4.3,0,67,8,14.2,6:05 AM,7:07 PM
Ecuador,Quito,America/Guayaquil,18.9,4.7,0.28,55,5,42.2,6:07 AM,6:13 PM
Egypt,Cairo,Africa/Cairo,34,15,0,20,1,6,6:00 AM,7:43 PM
El Salvador,San Salvador,America/El_Salvador,26,3.8,0,84,6,12,5:30 AM,6:17 PM
Equatorial Guinea,Malabo,Africa/Malabo,31,8.1,0,84,7,0.9,6:12 AM,6:30 PM
Eritrea,Asmara,Africa/Asmara,19.8,6.9,0,60,1,15.4,5:55 AM,6:47 PM
Estonia,Tallinn,Europe/Tallinn,21,6.9,0,43,4,6.1,4:42 AM,9:55 PM
Swaziland,Mbabane,Africa/Mbabane,16.9,2.2,0,44,1,14.9,6:28 AM,5:16 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,24,13.6,0.41,41,1,27.5,6:05 AM,6:38 PM
Fiji Islands,Suva,Pacific/Fiji,25,2.2,0,100,1,1.8,6:25 AM,5:40 PM
Finland,Helsinki,Europe/Helsinki,20,10.5,0,40,4,12.9,4:36 AM,9:59 PM
France,Paris,Europe/Paris,18,2.2,0.03,56,4,1.4,6:06 AM,9:29 PM
Gabon,Libreville,Africa/Libreville,30,9.4,0.25,79,6,43.9,6:14 AM,6:22 PM
Gambia,Banjul,Africa/Banjul,33,10.5,0,49,6,34.2,6:40 AM,7:26 PM
Georgia,Tbilisi,Asia/Tbilisi,15,24.2,0,48,4,0.6,5:39 AM,8:16 PM
Germany,Berlin,Europe/Berlin,24,17.4,0,27,5,2.8,5:07 AM,9:00 PM
Ghana,Accra,Africa/Accra,30,10.5,0.02,70,6,8.4,5:46 AM,6:09 PM
Greece,Athens,Europe/Athens,20,2.2,0,60,6,14.3,6:13 AM,8:30 PM
Grenada,Saint George's,America/Grenada,31,16.1,0.05,75,6,3.2,5:43 AM,6:24 PM
Guatemala,Guatemala City,America/Guatemala,25,9.4,0.13,61,5,26.2,5:34 AM,6:23 PM
Guinea,Conakry,Africa/Conakry,29,11.9,0,70,7,11.6,6:34 AM,7:09 PM
Guinea-Bissau,Bissau,Africa/Bissau,35,11.9,0,47,8,15.3,6:38 AM,7:20 PM
Guyana,Georgetown,America/Guyana,27,6.9,0.73,94,6,1.4,5:36 AM,6:02 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,32,13.6,0.02,63,7,15.3,6:15 AM,7:17 PM
Vatican City,Vatican City,Europe/Rome,23,6.9,0,38,6,6.3,5:48 AM,8:26 PM
Honduras,Tegucigalpa,America/Tegucigalpa,27,5.6,0.21,66,6,2.4,5:21 AM,6:09 PM
Hungary,Budapest,Europe/Budapest,15,8.1,0.04,82,3,5.6,5:04 AM,8:17 PM
Iceland,Grindavik,Atlantic/Reykjavik,6,20.6,0,65,3,0.5,4:11 AM,10:44 PM
India,New Delhi,Asia/Kolkata,36,2.2,0,21,1,49.7,5:30 AM,7:06 PM
Indonesia,Jakarta,Asia/Jakarta,28,2.2,0.06,74,1,798.5,5:54 AM,5:44 PM
Iran,Tehran,Asia/Tehran,24,9.4,0,24,6,4.4,4:58 AM,7:05 PM
Iraq,Baghdad,Asia/Baghdad,33,11.9,0,14,1,7.7,5:01 AM,6:57 PM
Ireland,Dublin,Europe/Dublin,17,5.6,0,77,3,11.9,5:22 AM,9:23 PM
Israel,Jerusalem,Asia/Jerusalem,25,11.9,0,54,6,4.7,5:41 AM,7:31 PM
Italy,Rome,Europe/Rome,23,6.9,0,38,6,6.3,5:48 AM,8:26 PM
Jamaica,Norman Gardens,America/Jamaica,32,18.6,0,67,8,2.7,5:34 AM,6:34 PM
Japan,Tokyo,Asia/Tokyo,18,2.5,0,77,1,36.8,4:34 AM,6:41 PM
Jordan,Amman,Asia/Amman,27,13.6,0,39,6,5.4,5:38 AM,7:28 PM
Kazakhstan,Astana,Asia/Almaty,16,6.9,0,82,4,9.1,4:20 AM,8:02 PM
Kenya,Nairobi,Africa/Nairobi,22,9.4,0.1,78,1,135.7,6:27 AM,6:31 PM
Kiribati,Tarawa,Pacific/Tarawa,29.2,9.8,0.09,75,1,0.5,6:36 AM,6:40 PM
Kuwait,Kuwait City,Asia/Kuwait,34.8,2.2,0,21,1,70.3,4:55 AM,6:35 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,16.4,4,0,74,1,2.9,5:37 AM,8:20 PM
Indonesia,Laos,Asia/Jakarta,20.4,3.4,0.07,96,1,14.8,5:27 AM,5:11 PM
Latvia,Riga,Europe/Riga,20,11.9,0,46,4,10,5:01 AM,9:41 PM
Lebanon,Beirut,Asia/Beirut,23,5.6,0,69,6,6.6,5:36 AM,7:34 PM
Lesotho,Maseru,Africa/Johannesburg,16.4,5.8,0,33,1,12.1,6:48 AM,5:25 PM
Liberia,Monrovia,Africa/Monrovia,31,8.1,0,75,7,0.7,6:27 AM,6:52 PM
Thailand,Nan,Asia/Bangkok,26.9,2.2,0.92,83,1,5.6,5:42 AM,6:45 PM
Liechtenstein,Vaduz,Europe/Vaduz,16,9.4,0.61,63,3,0.9,5:44 AM,8:54 PM
Lithuania,Vilnius,Europe/Vilnius,22,6.9,0,38,5,6.8,5:09 AM,9:23 PM
Luxembourg,Luxembourg,Europe/Luxembourg,12,16.1,1.7,94,3,0.9,5:48 AM,9:17 PM
Madagascar,Antananarivo,Indian/Antananarivo,19,6.9,0,78,1,6.5,6:10 AM,5:22 PM
Malawi,Lilongwe,Africa/Blantyre,23,8.1,0.01,50,1,0.8,5:58 AM,5:25 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,27,2.2,0.21,89,1,94.3,7:02 AM,7:18 PM
Maldives,Felidhoo,Indian/Maldives,29.5,20.4,0.41,77,1,1.9,5:54 AM,6:11 PM
Mali,Bamako,Africa/Bamako,34,2.2,0.13,44,8,2,6:07 AM,6:50 PM
Malta,Valletta,Europe/Malta,30,4.3,0,31,6,7.5,5:55 AM,8:03 PM
Marshall Islands,Majuro,Pacific/Majuro,27,5.6,0,89,1,3.5,6:17 AM,6:44 PM
Mauritania,Nouakchott,Africa/Nouakchott,22,16.8,0,67,6,13.7,6:30 AM,7:31 PM
Mauritius,Port Louis,Indian/Mauritius,24,16.1,0,61,1,3.3,6:32 AM,5:41 PM
Mexico,Mexico City,America/Mexico_City,23,4.3,0,44,6,75.1,6:00 AM,7:06 PM
Micronesia,Palikir,Pacific/Pohnpei,26,4.3,0.01,94,1,0.5,6:10 AM,6:37 PM
Iran,Chi Chi Khvar,Asia/Tehran,12.9,13.9,0,38,4,5.7,5:16 AM,7:25 PM
Monaco,Monaco,Europe/Monaco,20,11.9,0,73,5,1.6,6:03 AM,8:51 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,9,6.9,0,50,1,5.4,5:11 AM,8:27 PM
Montenegro,Podgorica,Europe/Podgorica,23,4.3,0,78,5,31.1,5:19 AM,8:00 PM
Mozambique,Maputo,Africa/Maputo,27,5.6,0,58,1,13.4,6:21 AM,5:10 PM
Myanmar,Pathein,Asia/Yangon,29.6,6.9,0,76,1,2.1,5:40 AM,6:36 PM
Namibia,Windhoek,Africa/Windhoek,25,9.4,0,19,6,13.6,7:18 AM,6:18 PM
Turkey,Yaren,Europe/Istanbul,28,5.6,0,37,5,24.9,5:54 AM,8:19 PM
Nepal,Kathmandu,Asia/Kathmandu,25,3.8,0,44,1,54.9,5:14 AM,6:47 PM
Netherlands,Amsterdam,Europe/Amsterdam,16,12.5,0.86,88,4,8.5,5:42 AM,9:34 PM
New Zealand,Wellington,Pacific/Auckland,13,28.6,0,67,1,1.3,7:25 AM,5:10 PM
Nicaragua,Managua,America/Managua,30,4.3,1.42,84,6,26.3,5:21 AM,6:03 PM
Niger,Niamey,Africa/Niamey,40,12.5,0,19,10,50.7,6:25 AM,7:11 PM
Nigeria,Abuja,Africa/Lagos,30.2,2.9,0,56,8,3.6,6:11 AM,6:44 PM
North Korea,Pyongyang,Asia/Pyongyang,13.9,6.3,0,83,1,39.7,5:23 AM,7:45 PM
Macedonia,Skopje,Europe/Skopje,21,2.2,0,64,5,11.6,5:12 AM,7:51 PM
Norway,Oslo,Europe/Oslo,22,6.9,0,23,5,3.7,4:34 AM,9:54 PM
Oman,Muscat,Asia/Muscat,35,3.8,0,37,1,54.5,5:23 AM,6:41 PM
Pakistan,Islamabad,Asia/Karachi,31.3,6.9,0,25,1,29.6,5:05 AM,7:03 PM
Palau,Meyungs,Pacific/Palau,27,2.2,0.21,89,1,2,5:45 AM,6:12 PM
Bolivia,National,America/La_Paz,32.9,4,0,44,9,0.5,6:37 AM,6:12 PM
Panama,Panama City,America/Panama,30,3.8,0.09,75,6,2.5,5:58 AM,6:31 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25,2.2,0.01,100,1,5,6:17 AM,5:58 PM
Paraguay,Pasto,America/La_Paz,22.7,6.5,0,55,6,0.7,6:26 AM,5:36 PM
Peru,Lima,America/Lima,19.6,8.1,0,81,6,10.7,6:18 AM,5:51 PM
Philippines,Manila,Asia/Manila,28,4.3,0.36,74,1,19.3,5:28 AM,6:17 PM
Poland,Warsaw,Europe/Warsaw,22,18.6,0,29,5,3,4:37 AM,8:28 PM
Portugal,Lisbon,Europe/Lisbon,19,15,0,52,5,1,6:22 AM,8:44 PM
Qatar,Doha,Asia/Qatar,35,6.9,0,35,1,39.4,4:48 AM,6:13 PM
Romania,Bucharest,Europe/Bucharest,18,8.1,0,52,4,5.3,5:46 AM,8:39 PM
Russia,Moscow,Europe/Moscow,20,13.6,0,37,5,2.9,4:14 AM,8:39 PM
Rwanda,Kigali,Africa/Kigali,25,4.3,0.05,61,1,3.6,5:56 AM,5:57 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,31,15,0.01,79,6,1.4,5:39 AM,6:36 PM
